year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2011,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.056,13842,139936,11.684,2166,126493,10.961,94,98281,16102,200.278
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,15.13,24302,143844,11.75,6301,967799,NA,0,0,30603,200.278
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.463,1456,11253,11.729,394,38799,NA,0,0,1850,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,16.533,69729,545129,13.927,9230,567652,12.688,7,53555,78966,200.278
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,33.041,2978,18193,28.662,787,62228,NA,0,0,3765,200.278
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.042,37835,305090,24.134,6417,138534,19.835,483,846303,44735,200.278
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.917,25634,178368,20.619,3834,177569,9.328,25,118432,29493,200.278
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.851,6208,70815,11.241,1223,70657,9.76,12,23242,7443,200.278
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,22.105,4689,34125,21.48,1032,21537,20.162,99,86308,5820,200.278
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.554,53239,451449,14.774,3668,265746,NA,0,0,56907,200.278
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.435,1367,20389,13.549,713,8580,12.47,37,21706,2117,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.333,2053,16246,23.664,496,8464,18.988,122,32544,2671,200.278
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,11,3682,48297,10.822,1603,58422,10.901,16,5563,5301,200.278
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.336,1050,14183,12.433,578,19585,NA,0,0,1628,200.278
2012,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,13.606,13912,142255,11.338,2174,129783,10.204,94,127106,16180,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,13.606,24443,146789,10.204,6304,953876,NA,0,0,30747,205.215
